percolation,avg_degree,betweenness,closeness,eigenvector,clustering,density,avg_kcore,persistence,wat_cc,cat_cc,an_cc,wat_deg,wat_bc,wat_ec,cat_deg,cat_bc,cat_ec,an_deg,an_bc,an_ec,dmba_hso_s1,dmba_hso_s2,dmba_hso_s3,hso_hso_s1,hso_hso_s2,hso_hso_s3,wat_kcore,cat_kcore,an_kcore,assortativity,degree_variance
1.0,18.505714285714287,15884.47,0.2151400552668458,0.008738758981220724,0.4668337586190311,0.004407171775592828,10.067142857142857,0.6992177448407184,0.20249934960844326,0.2447910515043231,0.2486925873213811,5.3933333333333335,447.46666666666664,0.0032477131117099856,36.76166666666666,37035.136666666665,0.017618843019363995,65.81166666666667,71918.82,0.027313904290631144,1935.0,3805.0,12177.0,282.0,2431.0,6011.0,4.3613333333333335,23.43166666666667,25.231666666666666,-0.08524422879125956,553.4552054421767
1.0,18.444761904761904,15892.541904761905,0.21508108243823043,0.008979431461964792,0.46517867230158344,0.004392655847764207,10.018571428571429,0.7138431352300305,0.20249497870053315,0.24465167160628515,0.24844101195866197,5.387333333333333,433.4986666666667,0.003351810054901575,36.515,36969.85333333333,0.018089102243382445,65.66166666666666,72110.44666666667,0.02800786771586323,1955.0,3767.0,12116.0,266.0,2422.0,6010.0,4.339,23.328333333333333,25.106666666666666,-0.08439864024270277,549.0221868480727
1.0,18.434285714285714,15845.792857142857,0.21539524574681634,0.008784632044167783,0.46919393853177555,0.0043901609226686625,10.044761904761904,0.714842942756768,0.20283471946853365,0.2446901123968801,0.2489030104881661,5.411,360.8086666666667,0.003238550067904421,36.336666666666666,35738.816666666666,0.01768502506731751,65.64833333333333,73377.69,0.027614648902334858,1948.0,3810.0,12013.0,278.0,2397.0,6053.0,4.3646666666666665,23.31,25.18,-0.08004761396808413,546.7894911564626
1.0,18.38190476190476,15988.74238095238,0.21419485459432916,0.009000024235506214,0.461841335111465,0.0043776862971909416,10.020714285714286,0.7039013522615408,0.20159155913491816,0.24359391633234806,0.24781227015336535,5.394,542.4673333333334,0.003320163937314207,36.38666666666666,36504.47,0.018172477979995823,65.31666666666666,72704.39,0.02822687198197664,1935.0,3816.0,12005.0,274.0,2438.0,5979.0,4.334333333333333,23.27166666666667,25.201666666666668,-0.078478489185779,543.9408154195011
0.9995238095238095,18.383333333333333,15863.929523809524,0.21483545939719328,0.00885416095715958,0.4625403467871818,0.004378026514249424,10.021666666666667,0.7279626991322368,0.20227199170603546,0.2442055439543473,0.24828271329582813,5.397333333333333,444.498,0.0032880032452728756,36.315,36923.9,0.017842578264265392,65.38166666666666,71901.11666666667,0.027696532209487295,1959.0,3813.0,12006.0,277.0,2429.0,5953.0,4.356333333333334,23.236666666666668,25.133333333333333,-0.08158114214483442,545.471626984127
0.9997619047619047,18.453333333333333,15874.13,0.2150477177570402,0.00882138044061227,0.46115029652429035,0.0043946971501151065,10.008809523809523,0.6895127993393889,0.20244576059819777,0.24454532291146733,0.24855989839682535,5.426,405.3706666666667,0.0032414247137556376,36.33833333333333,36914.293333333335,0.01778332246841795,65.705,72177.76333333334,0.027759217047089755,1960.0,3733.0,12105.0,278.0,2437.0,6035.0,4.374666666666666,23.188333333333333,25.0,-0.07827208201095971,547.0397269841269
0.9997619047619047,18.396190476190476,15939.078571428572,0.21443811810509775,0.0086692664996541,0.46660204705639335,0.004381088467775775,9.987380952380953,0.7018016152412507,0.20182721074604648,0.24409030123098902,0.24784047177446258,5.335333333333334,514.394,0.0031803417430315917,36.38166666666667,37213.625,0.017496352078733575,65.715,71787.955,0.027286804703687165,1945.0,3806.0,12104.0,265.0,2481.0,5990.0,4.295333333333334,23.331666666666667,25.10333333333333,-0.0827167085688243,550.7844616780046
1.0,18.394761904761904,15963.127142857144,0.21442455377529185,0.008699727770443533,0.46348805900188794,0.004380748250717291,9.95404761904762,0.7204431903492196,0.2017821915980118,0.24414020926380245,0.2479207091731817,5.373666666666667,511.722,0.0031794535766608463,36.29333333333334,36496.84,0.017575296697672438,65.60166666666667,72686.44,0.02742552981212805,1963.0,3774.0,12049.0,241.0,2468.0,6013.0,4.322,23.14,24.928333333333335,-0.08098285640594446,549.0074963718821
1.0,18.374761904761904,15965.669047619047,0.21433194458417856,0.008595631300313303,0.46386761145953037,0.0043759852118985245,9.980238095238095,0.7165366574234846,0.20171074462805874,0.24389155326706363,0.2478783356818926,5.384,464.16866666666664,0.0031401784569532274,36.181666666666665,36505.933333333334,0.017362992606094352,65.52166666666666,72932.90666666666,0.027105534211332643,1921.0,3853.0,11955.0,271.0,2445.0,5993.0,4.339666666666667,23.14,25.023333333333333,-0.08060277757472115,546.0309820861678
0.9995238095238095,18.434285714285714,15928.218095238095,0.2143223393154669,0.00889102676468384,0.46381356608065655,0.0043901609226686625,10.125238095238096,0.7121306054970035,0.20161924862146555,0.24408750424331488,0.2480726278576257,5.413333333333333,469.5973333333333,0.0032554194264089904,36.29833333333333,36674.43666666667,0.017962095866024264,65.675,72475.10333333333,0.027997994354717667,1904.0,3830.0,12075.0,258.0,2462.0,6016.0,4.361,23.47833333333333,25.593333333333334,-0.07772247982495978,547.9618721088435
0.9997619047619047,18.427619047619046,15947.65,0.21423556852561443,0.008806793771846611,0.46189076534501033,0.004388573243062407,10.146666666666667,0.7240167450514239,0.20153263068592847,0.24403103335687873,0.24795479289277997,5.419333333333333,455.7026666666667,0.003219072510031329,36.276666666666664,37081.57166666666,0.017834312422970892,65.62,72273.465,0.02771788142979875,1927.0,3820.0,12035.0,271.0,2465.0,5991.0,4.387666666666667,23.518333333333334,25.57,-0.07847044784004716,546.1976181405896
0.9995238095238095,18.566666666666666,15867.275238095239,0.2151185549789696,0.00874203176978414,0.4668461812294976,0.004421687703421449,10.016904761904762,0.6988715055142344,0.20239782842949988,0.24476191828649344,0.24907882441879417,5.418666666666667,419.2486666666667,0.0032281434418964246,36.63166666666667,36597.91333333333,0.017568217032001853,66.24166666666666,72376.77,0.027485288147005,1967.0,3772.0,12160.0,272.0,2469.0,6079.0,4.378,23.153333333333332,25.075,-0.08298821645403522,560.3679365079365
1.0,18.543333333333333,15967.190952380952,0.21441730738499928,0.008812829358662443,0.4620617880859012,0.004416130824799556,10.045,0.7245063044092345,0.20164669179088174,0.24431864369794673,0.24836904904263965,5.365666666666667,514.4666666666667,0.003191463256797904,36.723333333333336,36308.583333333336,0.017909596533430595,66.25166666666667,72889.42,0.02782289269321699,1986.0,3825.0,12183.0,277.0,2460.0,6096.0,4.334,23.388333333333332,25.256666666666668,-0.08364528412503483,558.6314555555556
0.9995238095238095,18.463809523809523,15916.902857142857,0.2144542309065247,0.008718915510772267,0.47328308090300614,0.004397192075210651,9.998333333333333,0.7178779594573683,0.20173155014080787,0.24428029289492884,0.24824157274670489,5.390333333333333,458.43,0.003194317759238352,36.33,36219.14,0.017588972790366485,65.965,72907.03,0.027471846988847623,1989.0,3799.0,12008.0,280.0,2448.0,6074.0,4.331,23.238333333333333,25.095,-0.08079044337355984,552.6677378684808
0.9992857142857143,18.48952380952381,15817.864285714286,0.2152072242797199,0.008695028753934837,0.46577282443648504,0.004403315982263351,10.017142857142858,0.7097712990625322,0.2024973590368403,0.2449955159184468,0.24896825885539112,5.406666666666666,346.55466666666666,0.0032001037662036927,36.486666666666665,36762.32666666667,0.017538716401509422,65.90666666666667,72229.95,0.02732596604501598,1969.0,3797.0,12117.0,280.0,2468.0,5995.0,4.350666666666666,23.278333333333332,25.088333333333335,-0.08169407201707019,552.1084616780046
0.9997619047619047,18.48047619047619,15858.925714285715,0.21508417308520436,0.008737006035398169,0.46345246791774747,0.00440116127422629,10.02095238095238,0.7001468731479812,0.20244058316302863,0.24472301919285694,0.24866327658843043,5.405333333333333,416.618,0.0032400554163382047,36.39833333333333,35816.32,0.017548981253280832,65.93833333333333,73113.07,0.027409783912815334,1951.0,3792.0,12110.0,255.0,2459.0,6033.0,4.349666666666667,23.311666666666667,25.086666666666666,-0.08260536039609746,551.2424759637189
0.9992857142857143,18.41761904761905,15939.189047619047,0.214184159082615,0.008792843079814148,0.46388032274698265,0.004386191723653024,9.998333333333333,0.7154122605165861,0.20149368221345765,0.24394864815325293,0.24787205435776385,5.425,511.31,0.0032582404500773572,36.22833333333333,36300.706666666665,0.017707334940745705,65.57,72717.06666666667,0.027551364367566535,1949.0,3767.0,12018.0,290.0,2420.0,5995.0,4.358,23.18166666666667,25.016666666666666,-0.07892654187441844,546.313689569161
0.9995238095238095,18.29809523809524,15964.14238095238,0.21399394439263192,0.008885510138828188,0.4607131186037983,0.004357726896426587,9.982142857142858,0.7222974028001874,0.20134517478230396,0.24368263117173744,0.24754910566516608,5.398,494.7133333333333,0.003293391656879939,36.115,36759.3,0.01795907795513968,64.98166666666667,72516.13,0.027772534732257922,1965.0,3803.0,11927.0,269.0,2394.0,5925.0,4.341666666666667,23.163333333333334,25.003333333333334,-0.07916350936272905,537.2259011337867
0.9995238095238095,18.253333333333334,16006.27380952381,0.21359124376571106,0.0088868668308907,0.45800607267091825,0.004347066761927443,9.966190476190476,0.7041375352186163,0.20098440097834533,0.2431356823789743,0.2470810190892764,5.335666666666667,578.5446666666667,0.0032571184683694164,36.08,36538.13,0.018020931781758905,65.015,72613.06333333334,0.02790154369262891,1967.0,3716.0,12009.0,278.0,2431.0,5937.0,4.282666666666667,23.273333333333333,25.076666666666668,-0.07875849883198782,536.8182031746032
0.9997619047619047,18.32047619047619,15922.539523809524,0.21461838590579602,0.008839756620393295,0.4632143950392927,0.0043630569636761585,9.98452380952381,0.7169703428378343,0.2020401523939923,0.24414042979637354,0.2479875095742373,5.398,419.402,0.003254533610970148,36.248333333333335,37265.486666666664,0.01789382557084673,65.005,72095.28,0.027711802717055593,1951.0,3748.0,12040.0,286.0,2382.0,5915.0,4.338333333333333,23.176666666666666,25.023333333333333,-0.08067456151754991,537.9882473922903
0.9995238095238095,18.338571428571427,15840.73238095238,0.2151719646418173,0.008725508055452708,0.46306514959729683,0.004367366379750281,9.988333333333333,0.6967359975072057,0.20262391551270836,0.24453375254046827,0.2485504223887107,5.374666666666666,377.4053333333333,0.003209597567605717,36.20166666666667,36721.38333333333,0.017662098999322962,65.295,72276.71666666666,0.02736846955081741,1960.0,3766.0,12014.0,269.0,2390.0,5966.0,4.331,23.238333333333333,25.025,-0.08291526167811747,542.2334646258503
0.9990476190476191,18.357142857142858,15847.855714285713,0.21459303490192236,0.008786717500187124,0.46157603204773445,0.0043717892015105635,9.981428571428571,0.7150194552529183,0.2019371536516475,0.24426787779918788,0.24819759825603124,5.379333333333333,444.23333333333335,0.003202358546404993,36.265,36948.96333333333,0.017840295691108975,65.33833333333334,71764.86,0.027654934078175923,1975.0,3749.0,12045.0,268.0,2451.0,5928.0,4.328333333333333,23.215,25.013333333333332,-0.08273615956297296,541.9795918367346
0.9990476190476191,18.325714285714287,15804.915238095238,0.2151524009350905,0.008856802219562514,0.46671112242856516,0.0043643044262239306,9.958095238095238,0.6943405051449953,0.20256510201698763,0.24465547217954575,0.24858582428114961,5.415,416.30133333333333,0.0032903516873588005,36.193333333333335,36694.46,0.017894517854548594,65.01166666666667,71858.44,0.027651339245595003,1938.0,3784.0,11950.0,256.0,2442.0,5880.0,4.367666666666667,23.033333333333335,24.835,-0.08098178809824208,538.7843863945578
1.0,18.354761904761904,15889.863333333333,0.21498842908238733,0.008803255691063284,0.46352596530809975,0.004371222173079758,9.962380952380952,0.712310286677909,0.20240375579065786,0.24448960275181209,0.2484106218716102,5.395333333333333,450.2846666666667,0.003253038154262414,36.17166666666667,35948.32666666667,0.01772048687082617,65.335,73029.29333333333,0.027637112195304746,1944.0,3783.0,11966.0,257.0,2438.0,5970.0,4.337666666666666,23.086666666666666,24.961666666666666,-0.08173651139203413,543.6489058956917
1.0,18.263809523809524,15922.582857142857,0.2147352098443952,0.00877820095195804,0.4636263734858322,0.004349561687022987,9.956428571428571,0.7160400479741357,0.2021481469350477,0.24435433331551912,0.2480514009200088,5.332,450.258,0.003239640957430132,36.055,36418.52,0.017767819875582156,65.13166666666666,72788.27,0.027481382000973477,1956.0,3752.0,11977.0,259.0,2447.0,5901.0,4.312333333333333,23.141666666666666,24.991666666666667,-0.08283751397781804,541.6265950113377
0.9995238095238095,18.424761904761905,15862.405714285715,0.2152054056324152,0.008741716386440111,0.46768914504192427,0.00438789280894544,9.940714285714286,0.6994469140907681,0.20262033347903427,0.24474799121170587,0.24858818082002912,5.403666666666667,433.238,0.0032481413590435887,36.35166666666667,36697.57,0.017601160772567525,65.60333333333334,72173.08,0.027350147137295312,1957.0,3777.0,12089.0,252.0,2480.0,5933.0,4.325,23.081666666666667,24.878333333333334,-0.08317519183337374,549.6286249433107
1.0,18.421904761904763,15879.856666666667,0.2152508529578301,0.008820722459914852,0.46856960959955957,0.0043872123748284735,9.97904761904762,0.7069482500129246,0.20269262132126822,0.24476786546146903,0.24852499863700056,5.433666666666666,433.456,0.003285267453146273,36.236666666666665,36165.573333333334,0.017763828170417495,65.54833333333333,72826.14333333333,0.027554891783255105,1920.0,3840.0,12017.0,259.0,2454.0,5954.0,4.368666666666667,23.098333333333333,24.911666666666665,-0.080342715134538,547.316758276644
0.9997619047619047,18.294285714285714,15908.417142857143,0.21451256491130266,0.008738692811537583,0.45953595303747097,0.004356819650937298,9.960952380952381,0.7105523452548285,0.2018964911234183,0.244137147468419,0.24796835129360814,5.378666666666667,394.25866666666667,0.003185106554438183,36.13166666666667,37253.763333333336,0.0177489606481417,65.035,72133.86333333333,0.027496356260430458,1964.0,3783.0,11979.0,292.0,2376.0,5946.0,4.307666666666667,23.201666666666668,24.986666666666668,-0.07841981526440368,538.8729197278911
0.9995238095238095,18.308095238095238,15969.630952380952,0.21397135806187365,0.008846879730835562,0.45865774757002614,0.00436010841583597,9.85095238095238,0.692329700626837,0.20138649651304907,0.2435397246638061,0.2473272992040639,5.426,494.774,0.003278387918487432,36.07,36604.01,0.01783800680164633,64.95666666666666,72709.53666666667,0.027698211721765446,1936.0,3765.0,11956.0,256.0,2439.0,5893.0,4.350333333333333,22.791666666666668,24.413333333333334,-0.0785513540868871,536.1412678004535
0.9995238095238095,18.338571428571427,15871.251904761904,0.21478889395521014,0.008781185363891667,0.4615954843384727,0.004367366379750281,10.013571428571428,0.7002414894445743,0.2022409857564496,0.244201523116391,0.24811580578783168,5.4206666666666665,394.14733333333334,0.00325014920798043,36.13333333333333,36366.37333333334,0.01766580922886234,65.13333333333334,72761.65333333334,0.027551742278477183,1928.0,3755.0,11971.0,288.0,2437.0,5919.0,4.356,23.191666666666666,25.123333333333335,-0.0780281155656112,540.9629884353741
0.9995238095238095,18.346666666666668,15884.10619047619,0.21484196109561587,0.008771166175131882,0.46357246673447444,0.0043692942764150195,9.993571428571428,0.7248494601328903,0.2022693176578443,0.2443557776880011,0.24819136169208822,5.403333333333333,408.13,0.003239178658680208,36.18666666666667,36800.12,0.017690570541709305,65.22333333333333,72347.97333333333,0.027511699390812817,1905.0,3773.0,12022.0,299.0,2420.0,5917.0,4.354333333333333,23.155,25.028333333333332,-0.08030015753867506,543.1526793650794
0.9997619047619047,18.395714285714284,15845.53761904762,0.21528244992495832,0.008833713629305606,0.4685210683987234,0.0043809750620896135,10.035,0.7125106779529393,0.20281800668139358,0.24442691464931263,0.24846020141842762,5.455666666666667,357.8833333333333,0.003271016508081226,36.245,37344.51,0.01777261757562578,65.24666666666667,71784.83666666667,0.027708295289107336,1938.0,3738.0,12027.0,291.0,2447.0,5881.0,4.406666666666666,23.138333333333332,25.073333333333334,-0.07998396192700113,541.7310292517005
0.9997619047619047,18.531904761904762,15783.365714285714,0.21588358444038694,0.008717663204706428,0.4630191673502638,0.004413409088331689,10.012380952380953,0.7029832720918878,0.20327830464570387,0.24535872895115537,0.24943483890303392,5.443,363.512,0.003214595819674589,36.535,36415.27,0.01757389162030436,65.97333333333333,72250.73,0.027376771714267688,1945.0,3819.0,12091.0,257.0,2471.0,6015.0,4.385666666666666,23.138333333333332,25.02,-0.08233745411891805,557.3489820861678
